Comments,Sentiment
SUBSCRIBE NOW I SUSCRÍBETE ► https://www.youtube.com/fcbarcelona 🔵🔴,Neutral
Yamal got his revenge on Nico Williams after Barcelona lost 4-2,Neutral
Indonesia semangat Fc barcdona 💪🤙,Neutral
⛄⛄⛄⛄⛄⛄⛄⛄⛄,Neutral
🥰🥰🥰🥰🥰🥰🥰🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽🇦🇷🇦🇷🇪🇸⚽🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🍄🍄⛄⛄⛄⛄⛄,Neutral
💜💜💜🤎🤎🥰🥰,Neutral
0:36 🇦🇷🇦🇷💜💜💜,Neutral
🇪🇸❤️❤️❤️❤️⚽⚽⚽🥰❤️❤️❤️❤️🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸📱🤎🤎🤎💜💜🇦🇷🇦🇷🇦🇷🇦🇷,Neutral
Lee Edward Lopez Kenneth Perez Edward,Neutral
Raphina played really well today,Positive
Anderson Donald Miller Edward White Jason,Neutral
Johnson Linda Lee Mark Thomas Nancy,Neutral
❤❤❤❤,Neutral
Barcelona ❤,Neutral
💖😘👌😘👏👏🤩🤩🤩💖❤️❤️💕🥰💕💞❤️🔥❣️❣️❣️ Visca Barca women,Neutral
"funny that la liga main sponsor is EA SPORTS, and EFootball is in the goal 😂",Positive
Miller Christopher Jackson Patricia Brown Linda,Neutral
Martinez Helen Martinez Donald Thompson Deborah,Neutral
Anderson Susan Clark Kevin Thompson Gary,Neutral
Martinez Richard Moore Betty Clark Betty,Neutral
Thompson Larry Wilson Margaret Williams Elizabeth,Neutral
Lopez Steven Taylor Paul Jackson George,Neutral
Hall Maria Hall Dorothy Hernandez Margaret,Neutral
Allen Karen Lewis Margaret Hernandez Kevin,Neutral
😊😊😊😊,Neutral
❤❤❤❤,Neutral
Lamine yamal and Nico williams friendship is unbeatable.imagine these two in the same club💀,Neutral
Clark Laura Miller Anthony Anderson Deborah,Neutral
3:06 That is the definition of a classic Lewandowski goal.,Positive
Not Nico allowing his friend to score.,Neutral
I Love FCB ❤💙,Positive
Rapinhq thought he is zlatan,Neutral
Visca barca❤💙,Neutral
Força Barça!,Neutral
Martin Nancy Davis Joseph Martin Larry,Neutral
777&100000000,Neutral
Athletic club is funny😂,Neutral
This Barça is stronger than never.,Neutral
Niko look yamal shoot😂,Neutral
Ждем рекорды от Барсы,Neutral
Барса при Ханси Флика стало сильнее 💙♥,Neutral
nico needs to come to barca man!,Neutral
asune gatel itile yahene wes nek saluran itil fc barselona,Neutral
Well done Lewandowski,Neutral
Lamine is crazy😮,Neutral
Barca asu,Neutral
Bravo Lamine Yamal!! 👏👏👏👏👏👏👏👏👏,Neutral
00:43 Só eu lembrei do Messi?,Neutral
2:23 😮,Neutral
💙❤💥✌,Neutral
i would die of joy if i recevied a new subscriber notification😭😭😭😭😭😭😭,Positive
Лева возвращается благодаря Флику,Neutral
barca sucks,Negative
"You score a great goal against France in a big tournament, this shows that you are a great player or will be, but if I see you wanting to score the same goal in every match and in every attack, this is a trap for you and your future.",Positive
I'm not Barca fans but love lewa,Positive
Barcelona never sell Lamine Yamal. You literally have the next Balon D' Or in your hands.,Neutral
dos errores del arquero,Neutral
🔵❤️,Neutral
Idc what anyone says but lewa is hands done the best strikers of this generation it’s really between Suarez benzi and lewa which imo Suarez is just top top he’s showed that at Liverpool and then it’s lewa and then benzi,Positive
They messed up my precious Barca 🥹🥹,Positive
"Truth be told!!
Barcelona has been playing better since Hansi flick took over. Their positioning and their passes are getting better. He is doing a great job I must confess…

I’ll give him that credit ❤️",Positive
